id,organization_id,organization_user_id,transaction_broker,transaction_type,amount,participant,reason,created,modified
e66375e8-8d3d-4ee7-a590-098c18dfbdbe,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,14000.000,Diver Client,Paiement initial facture #BILL-1764918159869 de Diver Client,2025-12-05T11:29:07.580623+00:00,2025-12-05T11:29:07.580623+00:00
9b2da0e5-c363-447a-b8ad-d6171b09cb2e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1700000.000,Mr Nestor Muyuka,Paiement dette facture #1764836191 de Mr Nestor Muyuka,2025-12-05T11:29:07.897181+00:00,2025-12-05T11:29:07.897181+00:00
c5b6f983-4215-4a82-8e37-35a1b9eed96b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,626900.000,Mr Roland Muyuka,Paiement dette facture #1764838311 de Mr Roland Muyuka,2025-12-05T11:29:08.337826+00:00,2025-12-05T11:29:08.337826+00:00
b75ef7e2-9ce8-4881-9938-ad0eaa96a46d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,11000.000,Diver Client,Paiement initial facture #BILL-1764919081377 de Diver Client,2025-12-05T11:29:08.779200+00:00,2025-12-05T11:29:08.779200+00:00
e476eb19-bf70-407c-a545-89f585e7a0f4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,529000.000,PA Patrick Sandpit,Paiement initial facture #BILL-1764920586636 de PA Patrick Sandpit,2025-12-05T11:29:09.239904+00:00,2025-12-05T11:29:09.239904+00:00
cb82db72-0410-4188-ac15-14bd9e20b690,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,8405000.000,Boris (Bafoussam report),deposit,2025-12-05T16:40:57.473213+00:00,2025-12-05T16:40:57.473213+00:00
4e14400d-06b3-44d8-a30a-d2b0cb3275a1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,100000.000,Ma Tiku Veronica Bole Bakundu KUMBA MARKET,Paiement initial facture #BILL-1764937096760 de Ma Tiku Veronica Bole Bakundu KUMBA MARKET,2025-12-05T17:42:23.737805+00:00,2025-12-05T17:42:23.737805+00:00
399d9f78-b628-4a6f-8278-5478fa442b93,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,10500.000,Mr Martin Bakwango,Paiement initial facture #BILL-1764921590546 de Mr Martin Bakwango,2025-12-05T11:30:58.559582+00:00,2025-12-05T11:30:58.559582+00:00
be66afa0-ea3e-4301-99d6-47fa98819ede,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,deposit,4100.000,Mr Martin Bakwango,Paiement dette facture #BILL-1764921590546 de Mr Martin Bakwango,2025-12-05T11:30:58.996513+00:00,2025-12-05T11:30:58.996513+00:00
8e72c11f-3012-4025-902a-b8d21d8fc978,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,5000.000,Diver Client,Paiement initial facture #BILL-1764921646829 de Diver Client,2025-12-05T11:30:59.289773+00:00,2025-12-05T11:30:59.289773+00:00
2d9d2add-7e4f-485f-8634-9d0531eed762,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,3000.000,Diver Client,Paiement initial facture #BILL-1764922731972 de Diver Client,2025-12-05T11:30:59.739231+00:00,2025-12-05T11:30:59.739231+00:00
31c8ce48-52a4-4d2f-acb4-5b87a0771b2f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,12000.000,Mr Austin Muea,Paiement initial facture #BILL-1764922925823 de Mr Austin Muea,2025-12-05T11:31:00.065355+00:00,2025-12-05T11:31:00.065355+00:00
bc82dc57-357a-4a59-8428-378142127e41,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,307000.000,Ma Sophie Mamfe,deposit,2025-12-05T11:31:00.381408+00:00,2025-12-05T11:31:00.381408+00:00
118971a2-0cac-4f98-97aa-76a609921202,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,40000.000,Mr. SOUEBOU KUMBA MAIN MARKET,Paiement dette facture #1764855901 de Mr. SOUEBOU KUMBA MAIN MARKET,2025-12-05T17:42:43.658350+00:00,2025-12-05T17:42:43.658350+00:00
8b05f5d4-2417-47ac-918e-8c7fdc622fb8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,17500.000,Pastor Prosper,Paiement initial facture #BILL-1764923737736 de Pastor Prosper,2025-12-05T11:32:13.878847+00:00,2025-12-05T11:32:13.878847+00:00
9604890e-dd61-488c-a74c-cb7480798da4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,29000.000,Ma Sophie Mamfe,deposit,2025-12-05T11:32:14.197974+00:00,2025-12-05T11:32:14.197974+00:00
ed293232-78a3-4035-831e-c5383ae330a5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,500000.000,Theodore Mamfe,deposit,2025-12-05T11:32:14.630845+00:00,2025-12-05T11:32:14.630845+00:00
b26fe691-e821-4317-90d2-090eeac27c10,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,300000.000,Farmer's Friend Mamfe,deposit,2025-12-05T11:32:15.087327+00:00,2025-12-05T11:32:15.087327+00:00
a8b9ed62-dccd-475f-b986-8231418360c9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,5000.000,Diver Client,Paiement initial facture #BILL-1764925132020 de Diver Client,2025-12-05T11:32:16.000458+00:00,2025-12-05T11:32:16.000458+00:00
8ec0e6ef-42b0-4ba8-8edf-decc7136322d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,40560.000,Mr Ayuk,Paiement initial facture #BILL-1764925352821 de Mr Ayuk,2025-12-05T11:32:16.457438+00:00,2025-12-05T11:32:16.457438+00:00
39b6579a-ec8b-4df5-9207-f70e7bfcef3f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,19315de0-8185-4e5d-9fc7-66301a7a2e30,cashier,withdrawal,10000.000,Pa'a Gorge,Frais de route pour Kumba,2025-12-05T13:41:41.457975+00:00,2025-12-05T13:41:41.457975+00:00
4b707ea6-71c3-44c6-985f-f31e40c39d85,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,182000.000,Mr Bate Wilson Limbe,Paiement initial facture #BILL-1764926035814 de Mr Bate Wilson Limbe,2025-12-05T11:32:28.204497+00:00,2025-12-05T11:32:28.204497+00:00
2b7d27a5-ea31-4bfd-a828-a07819c2b8ab,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,21500.000,Diver Client,Paiement initial facture #BILL-1764926354536 de Diver Client,2025-12-05T11:32:28.678364+00:00,2025-12-05T11:32:28.678364+00:00
a5152b18-f74a-48d4-b978-405e35f33ba0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,22000.000,Pastor Prosper,Paiement initial facture #BILL-1764926733679 de Pastor Prosper,2025-12-05T11:32:29.125440+00:00,2025-12-05T11:32:29.125440+00:00
138f7f93-207b-455e-a478-ee1076652285,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,11500.000,Pastor Prosper,Paiement initial facture #BILL-1764926794996 de Pastor Prosper,2025-12-05T11:32:29.457978+00:00,2025-12-05T11:32:29.457978+00:00
f4a746df-f8c4-4efe-a73f-f4191b21ce74,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,6500.000,Mr Bate Wilson Limbe,Paiement initial facture #BILL-1764926847116 de Mr Bate Wilson Limbe,2025-12-05T11:32:29.872507+00:00,2025-12-05T11:32:29.872507+00:00
b31e584d-3f82-40a7-b5af-9ae483900aa2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,10000.000,Diver Client,Paiement initial facture #BILL-1764926887903 de Diver Client,2025-12-05T11:32:30.190197+00:00,2025-12-05T11:32:30.190197+00:00
a1aeffe8-ed2c-4ba2-aad9-827cb67eb903,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,4500.000,Constant,Paiement initial facture #BILL-1764945643459 de Constant,2025-12-05T14:40:59.913562+00:00,2025-12-05T14:40:59.913562+00:00
570b7c99-88fc-49b6-ac11-b39d8c48f6f8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,withdrawal,23000.000,Mr. MAMME Richmond,Offloading bus and Camion,2025-12-06T18:58:49.109653+00:00,2025-12-06T18:58:49.109653+00:00
905ef775-ff5b-46aa-a63b-6e2e764249d1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,440000.000,PA Mbah mamfe,deposit,2025-12-05T11:33:15.493747+00:00,2025-12-05T11:33:15.493747+00:00
c091c386-6e13-49cd-9c71-b42415cde42a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,deposit,696000.000,PA Mbah mamfe,deposit,2025-12-05T11:33:15.926725+00:00,2025-12-05T11:33:15.926725+00:00
5b2cd2eb-715c-4ddd-99c7-6f35fb4c4f3f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,500000.000,Nigeal Mamfe,deposit,2025-12-05T11:33:16.348044+00:00,2025-12-05T11:33:16.348044+00:00
7a2d54a9-680e-45b7-b636-4f9f70138229,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,540950.000,Ma Flore Mamfe,deposit,2025-12-05T11:33:16.832903+00:00,2025-12-05T11:33:16.832903+00:00
21841a7a-920b-424f-92ae-acf5bd5c599c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1000000.000,Prince Jude Mamfe,deposit,2025-12-05T11:33:17.282776+00:00,2025-12-05T11:33:17.282776+00:00
ee63d887-6511-4d42-9546-3e5488aac55e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,100000.000,Mr Rillins Mamfe,deposit,2025-12-05T11:33:17.724318+00:00,2025-12-05T11:33:17.724318+00:00
046092ce-838c-4743-b80d-c9be6b867e9c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,deposit,500000.000,Bessong mamfe,deposit,2025-12-05T11:33:18.170140+00:00,2025-12-05T11:33:18.170140+00:00
b9150b5f-2578-4402-9cb1-6b1bb5540600,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,6000.000,Diver Client,Paiement initial facture #BILL-1764928350067 de Diver Client,2025-12-05T11:33:18.645314+00:00,2025-12-05T11:33:18.645314+00:00
72c5a7ee-31d0-423e-8694-473bd7c9ccb7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,5000.000,Diver Client,Paiement initial facture #BILL-1764929321061 de Diver Client,2025-12-05T11:33:19.087520+00:00,2025-12-05T11:33:19.087520+00:00
f6d80998-45b9-4fa3-b49d-f60d08e40e38,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1000.000,Diver Client,Paiement initial facture #BILL-1764951664913 de Diver Client,2025-12-05T16:40:57.782908+00:00,2025-12-05T16:40:57.782908+00:00
75225b12-7a5f-4885-8d38-1c8979f96718,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,20000.000,Ma Tiku Veronica Bole Bakundu KUMBA MARKET,Paiement initial facture #BILL-1764938911554 de Ma Tiku Veronica Bole Bakundu KUMBA MARKET,2025-12-05T17:42:24.318299+00:00,2025-12-05T17:42:24.318299+00:00
7532e79e-021f-4188-9505-b0a626b6301b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,33000.000,Mr Sama,Paiement initial facture #BILL-1764930791840 de Mr Sama,2025-12-05T11:56:20.979793+00:00,2025-12-05T11:56:20.979793+00:00
9934a162-9296-491c-b340-3383832f02ed,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2500.000,Diver Client,Paiement initial facture #BILL-1764931433431 de Diver Client,2025-12-05T11:56:21.348809+00:00,2025-12-05T11:56:21.348809+00:00
ae1fb807-dfb9-45db-a5d7-f799e82a919c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,deposit,109000.000,Diver Client,Paiement initial facture #BILL-1764932355220 de Diver Client,2025-12-05T11:56:21.784520+00:00,2025-12-05T11:56:21.784520+00:00
4ea1e2a7-92d4-403d-b6b6-3399d53afdf9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,9500.000,Diver Client,Paiement initial facture #BILL-1764932483359 de Diver Client,2025-12-05T11:56:22.120965+00:00,2025-12-05T11:56:22.120965+00:00
5fd5c902-9c0f-49d5-9b30-1a51583928a7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,3000.000,Diver Client,Paiement initial facture #BILL-1764933597571 de Diver Client,2025-12-05T11:56:22.539667+00:00,2025-12-05T11:56:22.539667+00:00
59e52fe1-f272-48d6-8f13-cc0f97278a93,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,64800.000,Ma Durrel,Paiement dette facture #BILL-1764924326682 de Ma Durrel,2025-12-05T11:56:23.010534+00:00,2025-12-05T11:56:23.010534+00:00
af5f1421-ff94-48be-ab37-176d7b0dc511,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,136000.000,Mr. SOUEBOU KUMBA MAIN MARKET,Paiement dette facture #BILL-1764953192630 de Mr. SOUEBOU KUMBA MAIN MARKET,2025-12-05T17:42:44.342418+00:00,2025-12-05T17:42:44.342418+00:00
cd02aaf6-0a95-4d55-97f6-ced68ac11158,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,25400.000,Uncle Charles,Paiement initial facture #BILL-1765383158441 de Uncle Charles,2025-12-10T16:13:00.809953+00:00,2025-12-10T16:13:00.809953+00:00
9cb5971e-28f8-4e2a-a37c-42fc12f337da,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,69600.000,Ma Durrel,Paiement dette facture #BILL-1764924079959 de Ma Durrel,2025-12-05T11:58:54.993601+00:00,2025-12-05T11:58:54.993601+00:00
a2711b97-c498-447a-bd20-15d729f72af9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,5000.000,Diver Client,Paiement initial facture #BILL-1764934375746 de Diver Client,2025-12-05T11:58:55.335331+00:00,2025-12-05T11:58:55.335331+00:00
b7dcdc5d-52ab-4b5d-9b3b-1103add6c64b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1000.000,Diver Client,Paiement initial facture #BILL-1764935756997 de Diver Client,2025-12-05T11:58:55.793189+00:00,2025-12-05T11:58:55.793189+00:00
33f22565-8c13-458d-a27e-1ad74e771877,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,70450.000,Leonel,Paiement initial facture #BILL-1764935912591 de Leonel,2025-12-05T11:58:56.255161+00:00,2025-12-05T11:58:56.255161+00:00
7b7a1f7d-d3ca-42d7-bcfc-d0cf572adf06,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,13500.000,Diver Client,Paiement initial facture #BILL-1765285344888 de Diver Client,2025-12-09T15:48:01.597900+00:00,2025-12-09T15:48:01.597900+00:00
74379cdc-aaee-48e4-be1f-fbbde190a81e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2500.000,Diver Client,Paiement initial facture #BILL-1765108063009 de Diver Client,2025-12-07T11:48:14.327594+00:00,2025-12-07T11:48:14.327594+00:00
3afe95a5-7e02-4248-8a70-8ebb6f2aa63c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,mtn_mobile_money,deposit,696000.000,PA Mbah Mamfe,Paiement dette facture #1764839390 de PA Mbah Mamfe,2025-12-05T12:04:32.224275+00:00,2025-12-05T12:04:32.224275+00:00
1e13c378-a50f-4eed-88f0-e8111e265586,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1500.000,diver client,deposit,2025-12-07T16:48:08.824039+00:00,2025-12-07T16:48:08.824039+00:00
3eadf896-e2ae-4159-b8d0-9648e19b1e7c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,5000.000,Diver Client,Paiement initial facture #BILL-1765127638501 de Diver Client,2025-12-07T17:14:21.574251+00:00,2025-12-07T17:14:21.574251+00:00
91acd8f9-cf8f-4c48-9d06-6225f7fd8fb1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,41700.000,PA Maurice,Paiement dette facture #BILL-1764931914673 de PA Maurice,2025-12-05T12:33:44.528956+00:00,2025-12-05T12:33:44.528956+00:00
5cbb6382-ee2f-4562-b4f2-d534e7590be3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,19315de0-8185-4e5d-9fc7-66301a7a2e30,cashier,withdrawal,20000.000,CONFEX OIL,Achat du Gasoil,2025-12-05T13:41:41.723065+00:00,2025-12-05T13:41:41.723065+00:00
000d6770-70ba-4115-a162-7ce691ad0f3e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,12000.000,Mme Winifred,Paiement initial facture #BILL-1765124380499 de Mme Winifred,2025-12-07T16:20:06.534594+00:00,2025-12-07T16:20:06.534594+00:00
a1177ea3-ab26-4204-bda5-a84138c07154,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,4500.000,Diver Client,Paiement initial facture #BILL-1764939566451 de Diver Client,2025-12-05T12:59:44.138698+00:00,2025-12-05T12:59:44.138698+00:00
41fdb608-4b7d-4910-b38e-9d0b85d0d81e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,3000.000,Diver Client,Paiement initial facture #BILL-1764947673807 de Diver Client,2025-12-05T15:14:50.200339+00:00,2025-12-05T15:14:50.200339+00:00
4d7bf02a-dadb-4ae3-9aef-ebf4c24e3faf,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,7000.000,Diver Client,Paiement initial facture #BILL-1764951911120 de Diver Client,2025-12-05T16:40:58.079279+00:00,2025-12-05T16:40:58.079279+00:00
29964b4f-5b9c-4cdd-8f50-8a4049c1d795,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,72000.000,PA TABE Valentine KUMBA Market,Paiement initial facture #BILL-1764939523675 de PA TABE Valentine KUMBA Market,2025-12-05T17:42:24.678232+00:00,2025-12-05T17:42:24.678232+00:00
b2aee554-2e11-4a29-a6ab-9f16c5440d41,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,100000.000,Gloria,payment of debt( current balance= 10253307),2025-12-05T17:42:44.818012+00:00,2025-12-05T17:42:44.818012+00:00
df8bc9c7-8188-452c-b477-e8338896703a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,23000.000,Diver Client,Paiement initial facture #BILL-1765106793552 de Diver Client,2025-12-07T11:26:54.560607+00:00,2025-12-07T11:26:54.560607+00:00
3ba0ef48-13d0-40dc-ab49-f38e6bc4db91,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,46000.000,Mr Didier FOW Line Kumba,Paiement dette facture #BILL-1765351440302 de Mr Didier FOW Line Kumba,2025-12-10T16:26:19.286059+00:00,2025-12-10T16:26:19.286059+00:00
3b2bb68e-a877-492d-87f8-c39186f2a34d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,19315de0-8185-4e5d-9fc7-66301a7a2e30,cashier,withdrawal,10000.000,Marie,Achat des sacs,2025-12-06T13:34:38.228733+00:00,2025-12-06T13:34:38.228733+00:00
69feafba-b426-4828-9d51-6dae32a51d13,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,150000.000,Fabrice Rainbow,Paiement dette facture #1764516022 de Fabrice Rainbow,2025-12-09T15:48:02.148569+00:00,2025-12-09T15:48:02.148569+00:00
f18e3cff-bcfa-41bb-b048-660b6f9330c8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,deposit,67200.000,Client Divers KUMBA,Paiement initial facture #BILL-1765007722363 de Client Divers KUMBA,2025-12-06T07:55:47.127381+00:00,2025-12-06T07:55:47.127381+00:00
444e294a-ef39-45c6-981d-9c48140c7063,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,21000.000,Diver Client,Paiement initial facture #BILL-1765385757460 de Diver Client,2025-12-10T16:56:18.315131+00:00,2025-12-10T16:56:18.315131+00:00
09eacefa-72b0-40db-9b9d-cfa52cf30dc1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,deposit,28500.000,HASSAN KUMBA MARKET,Paiement initial facture #BILL-1765009129410 de HASSAN KUMBA MARKET,2025-12-06T08:19:01.314723+00:00,2025-12-06T08:19:01.314723+00:00
f0201b54-555e-4f9f-9d24-078f4762ee57,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,20000.000,Diver Client,Paiement initial facture #BILL-1765293411755 de Diver Client,2025-12-09T16:02:48.990388+00:00,2025-12-09T16:02:48.990388+00:00
53360569-abb6-4fa7-8f39-d77ecd33568f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,61100.000,Mme Comfort,Paiement initial facture #BILL-1765006039389 de Mme Comfort,2025-12-06T08:55:01.537425+00:00,2025-12-06T08:55:01.537425+00:00
5c918b8c-bcc9-46c7-a553-08f47d96f2ea,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,3000.000,Diver Client,Paiement initial facture #BILL-1765007871952 de Diver Client,2025-12-06T08:55:16.522645+00:00,2025-12-06T08:55:16.522645+00:00
435777e2-378f-43f0-b4d4-acfd09cd8da7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,11000.000,Diver Client,Paiement initial facture #BILL-1765008172748 de Diver Client,2025-12-06T08:55:35.439249+00:00,2025-12-06T08:55:35.439249+00:00
169bbc55-0713-458f-b0b6-2832dd8e2eff,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,3000.000,Diver Client,Paiement initial facture #BILL-1765008514892 de Diver Client,2025-12-06T09:04:01.913905+00:00,2025-12-06T09:04:01.913905+00:00
7183c642-c8b4-4743-9ca0-682fcdf06e37,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,39000.000,Mr Filbert limbe,Paiement initial facture #BILL-1765009306095 de Mr Filbert limbe,2025-12-06T09:04:03.864210+00:00,2025-12-06T09:04:03.864210+00:00
da1be04f-641f-4059-9ddb-230c17685a3d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,26000.000,Diver Client,Paiement initial facture #BILL-1765010125190 de Diver Client,2025-12-06T09:04:22.515156+00:00,2025-12-06T09:04:22.515156+00:00
0ad7def1-f347-4f0f-a5d1-f604aa696fd0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2500.000,Diver Client,Paiement initial facture #BILL-1765296566286 de Diver Client,2025-12-09T16:09:54.425161+00:00,2025-12-09T16:09:54.425161+00:00
05d67d41-f3aa-48e3-9c61-234684cf4a2d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,27000.000,Mr Ketunze,Paiement initial facture #BILL-1765011017254 de Mr Ketunze,2025-12-06T09:21:30.537310+00:00,2025-12-06T09:21:30.537310+00:00
