id,organization_id,category_id,name,alert_quantity,is_active,created,modified
3dcd2631-5ccf-4f16-b0a6-973e1f22a23e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,PLANTIZEB 80 WP 25KG,5,True,2025-11-13T05:03:11.309451+00:00,2025-11-13T05:03:11.309451+00:00
3448e751-fcb0-45e9-8007-005cd3a29908,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,PLANTIZEB 80 WP 500G,5,True,2025-11-13T05:03:11.309468+00:00,2025-11-13T05:03:11.309468+00:00
e2752754-88b0-4264-94ca-ffb327050ccb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,PLANTIZEB BLUE 80WP 1KG,5,True,2025-11-13T05:03:11.309484+00:00,2025-11-13T05:03:11.309484+00:00
c158c761-8b46-4b09-95b5-55dbc42d2100,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,PLANTOMIL 72WP 500G,5,True,2025-11-13T05:03:11.309501+00:00,2025-11-13T05:03:11.309501+00:00
362659bc-3f46-4eca-84e5-63c2948e670c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,PLANTOMIL 72WP 50G,5,True,2025-11-13T05:03:11.309518+00:00,2025-11-13T05:03:11.309518+00:00
a89253fb-aad5-4393-af3b-aaedea531a5b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,PLANTINEB 80 WP EN 1KG,5,True,2025-11-13T05:03:11.309541+00:00,2025-11-13T05:03:11.309541+00:00
a181a3ea-d79a-4a0a-8df6-3a891a2a8782,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,RAINCOZEB 80WP 1KG,5,True,2025-11-13T05:03:11.309585+00:00,2025-11-13T05:03:11.309585+00:00
5743b1ac-3387-4668-9dfd-33ee1fa9a026,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,RAINCOZEB 80WP 25KG,5,True,2025-11-13T05:03:11.309605+00:00,2025-11-13T05:03:11.309605+00:00
a1ba89b2-0c20-4469-b811-c500a9f7ffb8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,RIDOMIL GOLD PLUS 50G,5,True,2025-11-13T05:03:11.309647+00:00,2025-11-13T05:03:11.309647+00:00
fdf1e5a8-3b81-42b5-a50a-f3fda61769cd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,RIDOMIL GOLD PLUS CH.,5,True,2025-11-13T05:03:11.309664+00:00,2025-11-13T05:03:11.309664+00:00
13b2e413-eb60-441c-96c2-53116969e9b1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,RODOX 75WG 40G,5,True,2025-11-13T05:03:11.309680+00:00,2025-11-13T05:03:11.309680+00:00
72b5495d-582c-4c02-8257-762abc34b5f3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,ROKON 70 WP 100G,5,True,2025-11-13T05:03:11.309696+00:00,2025-11-13T05:03:11.309696+00:00
a7e9c190-5739-42d1-bb2d-0711be6d0ae8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,ROMIL 66WP 50G,5,True,2025-11-13T05:03:11.309731+00:00,2025-11-13T05:03:11.309731+00:00
ad1d549e-452b-4ef0-b6da-6b21c05feeba,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,ROOT FEED,5,True,2025-11-13T05:03:11.309748+00:00,2025-11-13T05:03:11.309748+00:00
64470ed0-5362-48d1-8ad1-b3735265c9fb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,ROZEB 80WP 1KG,5,True,2025-11-13T05:03:11.309765+00:00,2025-11-13T05:03:11.309765+00:00
f8dfdca7-e115-42b3-95a0-085a276ebb13,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,RUBAZOL T 1KG,5,True,2025-11-13T05:03:11.309782+00:00,2025-11-13T05:03:11.309782+00:00
45e31b2e-ee9c-47eb-820b-a24d97ff29de,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,SINOMIL SUPER 720 WP 50G,5,True,2025-11-13T05:03:11.309799+00:00,2025-11-13T05:03:11.309799+00:00
ccb3e333-12ef-4350-992a-757bd1e5219e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,SINOMIL SUPER 720 WP 500G,5,True,2025-11-13T05:03:11.309819+00:00,2025-11-13T05:03:11.309819+00:00
eb1264f3-4de4-4e22-a322-ff34786135ad,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,SONAMIL PLUS 720WP 30G,5,True,2025-11-13T05:03:11.309856+00:00,2025-11-13T05:03:11.309856+00:00
c476e236-a6e0-44ef-9c87-dd4831454fd4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,SOXY 500ML,5,True,2025-11-13T05:03:11.309874+00:00,2025-11-13T05:03:11.309874+00:00
7c68214d-c6ac-4444-bb17-a901f20da2a8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,SPAVOZEB 80WP BLEU 1KG,5,True,2025-11-13T05:03:11.309942+00:00,2025-11-13T05:03:11.309942+00:00
5dab1760-3568-4f2d-8822-7423c9709e32,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,SPAVOZEB 80WP 1KG,5,True,2025-11-13T05:03:11.309985+00:00,2025-11-13T05:03:11.309985+00:00
88e17853-36b0-4ef7-b2a5-f58a3e7f0eb6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,STAROMIL 50G,5,True,2025-11-13T05:03:11.310049+00:00,2025-11-13T05:03:11.310049+00:00
5a5a60ce-527b-4dea-94d1-ac8ec3af155b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,SUPER GARDE 75WG 40G,5,True,2025-11-13T05:03:11.310103+00:00,2025-11-13T05:03:11.310103+00:00
7ba59365-403e-4984-ad3b-79c7e2babcd3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,SUPERCHAMP 36WP 500G,5,True,2025-11-13T05:03:11.310144+00:00,2025-11-13T05:03:11.310144+00:00
329fb714-b3a2-4ca1-9148-e8823a9dd7c1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,TARGET PLUS 66WP 50G,5,True,2025-11-13T05:03:11.310182+00:00,2025-11-13T05:03:11.310182+00:00
2273578b-48d8-47a7-80e7-32e0d1d8d358,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,TERAZEB 80 WP 1KG,5,True,2025-11-13T05:03:11.310220+00:00,2025-11-13T05:03:11.310220+00:00
e4cfadc2-83d7-4307-b19c-a8059dce301a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,TERAZEB 80 WP 500G,5,True,2025-11-13T05:03:11.310258+00:00,2025-11-13T05:03:11.310258+00:00
cd5a09b6-ed47-40a0-bf46-e887ecfdca44,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,TERAZEB 80WP BLEU 1KG,5,True,2025-11-13T05:03:11.310298+00:00,2025-11-13T05:03:11.310298+00:00
9490a829-6b00-46cf-8266-9d467b70b9f2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,THERAZEB 80WP JAUNE,5,True,2025-11-13T05:03:11.310376+00:00,2025-11-13T05:03:11.310376+00:00
4b11385c-3c13-4f63-883a-16d99c92a441,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,TOP COP 500ML,5,True,2025-11-13T05:03:11.310416+00:00,2025-11-13T05:03:11.310416+00:00
e022968f-43b4-4ccd-b1e1-a8b1301b95a6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,361c32c6-ca87-44f3-9241-feb7a4d7bdcb,TROPIK 720 SC 1L,5,True,2025-11-13T05:03:11.310459+00:00,2025-11-13T05:03:11.310459+00:00
860e7f76-a285-4cd2-918f-a6d3fe108bf2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,INNER SPRAYER,5,True,2025-11-13T05:03:11.310494+00:00,2025-11-13T05:03:11.310494+00:00
2e732da1-b671-40cb-88de-d5f1c1758845,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,ITEM,5,True,2025-11-13T05:03:11.310523+00:00,2025-11-13T05:03:11.310523+00:00
180b98b9-2a6b-4d19-ad6f-b759d86dada4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,MATABI EVOLUTION,5,True,2025-11-13T05:03:11.310552+00:00,2025-11-13T05:03:11.310552+00:00
081a5605-78f2-43fc-acd9-9d90b8ae23c2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PATERA +,5,True,2025-11-13T05:03:11.310601+00:00,2025-11-13T05:03:11.310601+00:00
75c84519-f273-4881-a2af-694f631f8f4f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,BATTERIE PULV ELECTRIQUE,5,True,2025-11-13T05:03:11.310640+00:00,2025-11-13T05:03:11.310640+00:00
ebf0d9ac-34c4-401e-8c13-ef112bdeda5c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,BLOWER SPRAY PULV. ELECT-,5,True,2025-11-13T05:03:11.310665+00:00,2025-11-13T05:03:11.310665+00:00
7bf853c9-5958-4e89-a31a-10d072d9a4dd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,CHAMBRE DE PRESSION MATABI,5,True,2025-11-13T05:03:11.310692+00:00,2025-11-13T05:03:11.310692+00:00
fc2e79ad-ea4e-4eda-8fcd-1edd97eb83f3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,CHARGEUR PULVERISATEUR ELECTRIQUE,5,True,2025-11-13T05:03:11.310735+00:00,2025-11-13T05:03:11.310735+00:00
140a5978-7f88-428e-be00-b8c9a3a99d28,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,COUDE AVEC BUSE INTER GREEN,5,True,2025-11-13T05:03:11.310779+00:00,2025-11-13T05:03:11.310779+00:00
e4592102-08d4-41a6-8a50-dace4dfb2f80,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,COUDE AVEC BUSE WANTABIE,5,True,2025-11-13T05:03:11.310816+00:00,2025-11-13T05:03:11.310816+00:00
65eb9244-f405-4504-b9d1-46baf235893e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,COUDE COMPLET MATABI,5,True,2025-11-13T05:03:11.310852+00:00,2025-11-13T05:03:11.310852+00:00
c222ab53-f588-42ef-be27-ec16de97787c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,FILTRE LANCE MATABI,5,True,2025-11-13T05:03:11.310892+00:00,2025-11-13T05:03:11.310892+00:00
82293b66-64e7-4a89-8f61-7281b981c5ff,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PULVERISATEUR FOLIVERT SUPER AGRO 16,5,True,2025-11-13T05:03:11.310930+00:00,2025-11-13T05:03:11.310930+00:00
3b43ff36-bbad-4d95-9f47-a2eb5aa192df,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PULVERISATEUR GOUMBAL PRO+,5,True,2025-11-13T05:03:11.310968+00:00,2025-11-13T05:03:11.310968+00:00
059b5658-5666-4553-a89b-1d0f83c27a75,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PRESSURE NESSER,5,True,2025-11-13T05:03:11.311003+00:00,2025-11-13T05:03:11.311003+00:00
a4c6a10f-8658-4f08-9b29-48cb450a3460,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,JOINT DE PISTON BAS ROSY,5,True,2025-11-13T05:03:11.311036+00:00,2025-11-13T05:03:11.311036+00:00
d0a90a2c-3991-416d-983e-a8c039369eff,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,JOINT DE PISTON MATABI,5,True,2025-11-13T05:03:11.311075+00:00,2025-11-13T05:03:11.311075+00:00
eb0c15a1-0dee-41f4-9816-a8fdace61334,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,JOINT PISTON WANTABI AGRO-16,5,True,2025-11-13T05:03:11.311115+00:00,2025-11-13T05:03:11.311115+00:00
56e09385-bc4d-4f06-b4c7-1c7ad5b64d41,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,JOINT ROND AN-3,5,True,2025-11-13T05:03:11.311153+00:00,2025-11-13T05:03:11.311153+00:00
4321dd14-8fc0-4a1a-9810-d92ee2df9bd3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,JOINT ROND AN-6,5,True,2025-11-13T05:03:11.311191+00:00,2025-11-13T05:03:11.311191+00:00
ec2de099-3471-4165-8efa-e8e48ec2f1eb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,JOINT ROND AN-8,5,True,2025-11-13T05:03:11.311228+00:00,2025-11-13T05:03:11.311228+00:00
c960c174-5429-478f-bd19-309b468b4bb7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,JOINT ORI.113 (244459) JACTO,5,True,2025-11-13T05:03:11.311267+00:00,2025-11-13T05:03:11.311267+00:00
6f0bd282-020b-4eea-a54e-85adbae01fb8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,JOINT ORI. 009 (940106) JACTO,5,True,2025-11-13T05:03:11.311305+00:00,2025-11-13T05:03:11.311305+00:00
033e697e-0537-479c-a4ee-22e9ba736bb8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,LANCE COMPLET INTER GREEN,5,True,2025-11-13T05:03:11.311341+00:00,2025-11-13T05:03:11.311341+00:00
fd9100f1-a6c6-40e4-b81a-d2801c2bf077,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,LANCE COMPLET MATABI ANC MOD,5,True,2025-11-13T05:03:11.311382+00:00,2025-11-13T05:03:11.311382+00:00
5dff4b6a-c3df-4ad4-8cd5-aa2bbfde4690,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,LANCE COMPLET MATABI NOUVEAU MOD -,5,True,2025-11-13T05:03:11.311422+00:00,2025-11-13T05:03:11.311422+00:00
8c8101b2-d6fe-4bf9-8a4e-6a956ca5b88c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,LANCE COMPLET WANTABI AGRO-16 -,5,True,2025-11-13T05:03:11.311508+00:00,2025-11-13T05:03:11.311508+00:00
17d2519e-c56a-4366-bc1c-ff989d5318ce,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,LANCE COMPLETE JACTO-,5,True,2025-11-13T05:03:11.311548+00:00,2025-11-13T05:03:11.311548+00:00
d76feccf-080c-4cba-bab8-54dd2eb84b8a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,MANIVELLE WANTABIE-,5,True,2025-11-13T05:03:11.311615+00:00,2025-11-13T05:03:11.311615+00:00
5d889edb-b8d0-4f36-8d55-7d67266a4c9e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,"MANIVELLE PATERAT,",5,True,2025-11-13T05:03:11.311675+00:00,2025-11-13T05:03:11.311675+00:00
91f15ef9-d072-4d04-8c02-c4bb4adfbb8d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,MOTEUR PULV ELECTRIQUE/,5,True,2025-11-13T05:03:11.311714+00:00,2025-11-13T05:03:11.311714+00:00
3cef2603-106f-4340-9b68-c2bc3c95eef2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,SILVER NUSSLE -,5,True,2025-11-13T05:03:11.311750+00:00,2025-11-13T05:03:11.311750+00:00
ca86ccdf-5619-4fda-bee8-8b5635c5e288,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,NUSSLE /,5,True,2025-11-13T05:03:11.311787+00:00,2025-11-13T05:03:11.311787+00:00
353ddf3c-3ca6-41ef-bf3a-95a64805fa9d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,IRON LANCE /,5,True,2025-11-13T05:03:11.311824+00:00,2025-11-13T05:03:11.311824+00:00
801de728-6660-49b7-b613-b4157094247f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PLASTIC LANCE /,5,True,2025-11-13T05:03:11.311861+00:00,2025-11-13T05:03:11.311861+00:00
ee29b618-d6d8-499b-ac3e-3e11da260bc9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,POIGNET COMPLET MATABI/,5,True,2025-11-13T05:03:11.311893+00:00,2025-11-13T05:03:11.311893+00:00
9daae79e-fca3-4bc0-a930-503ce4be978d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,POIGNET EN FER WANTABI /,5,True,2025-11-13T05:03:11.311930+00:00,2025-11-13T05:03:11.311930+00:00
b45b7de1-b429-4fac-8e70-32c57da82f04,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,POIGNET COMPLET WANTABIE-PLASTIQUE /,5,True,2025-11-13T05:03:11.311963+00:00,2025-11-13T05:03:11.311963+00:00
e1bf863c-b1f4-4394-b08a-298d91402acd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PULVERISATEUR ELECTRIQUE -,5,True,2025-11-13T05:03:11.311997+00:00,2025-11-13T05:03:11.311997+00:00
769e980c-6cdb-4602-bc3d-2812e9095a7c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PULVERISATEUR A PRESSION INTER 1L-,5,True,2025-11-13T05:03:11.312033+00:00,2025-11-13T05:03:11.312033+00:00
911d0d45-676b-4690-a601-37127bd94ebf,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PULVERISATEUR BIGMAN 16L,5,True,2025-11-13T05:03:11.312066+00:00,2025-11-13T05:03:11.312066+00:00
055102a3-8655-4685-8b63-a9a7f106e3ab,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PULVERISATEUR FARMGUARD SUPER AGRO,5,True,2025-11-13T05:03:11.312099+00:00,2025-11-13T05:03:11.312099+00:00
ab56ef7d-ad5f-4b75-9ea2-1fa1e23e1146,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PULVERISATEUR INTER AGRO 16L,5,True,2025-11-13T05:03:11.312130+00:00,2025-11-13T05:03:11.312130+00:00
f62c267f-d017-4675-9d08-77c3464938dd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PULVERISATEUR INTER GREEN 16L GOIZPER,5,True,2025-11-13T05:03:11.312166+00:00,2025-11-13T05:03:11.312166+00:00
60ba06fc-68ca-40c2-bdc6-7a35d157bf19,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PULVERISATEUR ITEM 16L /,5,True,2025-11-13T05:03:11.312198+00:00,2025-11-13T05:03:11.312198+00:00
ed5bdb3f-5f89-4d6b-87b7-092a31cfe783,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PULVERISATEUR JACTO X 16L,5,True,2025-11-13T05:03:11.312234+00:00,2025-11-13T05:03:11.312234+00:00
33abdc1c-3b90-488c-a1a6-f7a3efbb90d1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PULVERISATEUR JAKO 16L /,5,True,2025-11-13T05:03:11.312271+00:00,2025-11-13T05:03:11.312271+00:00
bd56715b-0fc7-4636-9e76-1851ced0e0cb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PULVERISATEUR MATABI AGRO 16L,5,True,2025-11-13T05:03:11.312302+00:00,2025-11-13T05:03:11.312302+00:00
543ab785-425c-49b7-b0d6-1c3ebcc0511f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PULVERISATEUR MATABI EVOLUTION -,5,True,2025-11-13T05:03:11.312336+00:00,2025-11-13T05:03:11.312336+00:00
5eca6e82-60ff-4762-9a1c-bf4141831f34,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PULVERISATEUR MATABI FARMTE -,5,True,2025-11-13T05:03:11.312371+00:00,2025-11-13T05:03:11.312371+00:00
dbc759e7-159a-4ad8-b757-04564c109f20,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PULVERISATEUR MATABI SUPER GREEN 16L,5,True,2025-11-13T05:03:11.312425+00:00,2025-11-13T05:03:11.312425+00:00
3b32b2ab-45be-4e1e-bf96-a7021da5b06c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PULVERISATEUR MATTABI -,5,True,2025-11-13T05:03:11.312463+00:00,2025-11-13T05:03:11.312463+00:00
feebf414-fc56-4aac-b599-ba9c1ab478b2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PULVERISATEUR PATERA SUPER-AGRO-,5,True,2025-11-13T05:03:11.312501+00:00,2025-11-13T05:03:11.312501+00:00
5f0136af-3589-45d9-92c1-176ef4bd863f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PULVERISATEUR SPRAYER 2L-,5,True,2025-11-13T05:03:11.312543+00:00,2025-11-13T05:03:11.312543+00:00
9cfa0552-d76c-4399-99db-e1576bae8f59,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PULVERISATEUR WANTABIE AGRO-16 -,5,True,2025-11-13T05:03:11.312621+00:00,2025-11-13T05:03:11.312621+00:00
78224040-e448-437f-88f9-d2ed2063a7c5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PULVERISATEUR WISH -,5,True,2025-11-13T05:03:11.312669+00:00,2025-11-13T05:03:11.312669+00:00
d6de99b4-76c2-4829-a68d-bb7a990ce95c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PULVERISATEUR ROSY 16L -,5,True,2025-11-13T05:03:11.312704+00:00,2025-11-13T05:03:11.312704+00:00
37fa11be-5659-429d-a26d-b64308049c98,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PULVERISATEUR SHOGUN 16L-,5,True,2025-11-13T05:03:11.312742+00:00,2025-11-13T05:03:11.312742+00:00
59f7859f-6319-4fa8-b3be-4a607b304209,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PULVERISATEUR AGRO-1 -,5,True,2025-11-13T05:03:11.312776+00:00,2025-11-13T05:03:11.312776+00:00
adaa1a67-e3f7-4a95-9b5c-56e399c77ae4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PULVERISATEUR HIFUN 16L-,5,True,2025-11-13T05:03:11.312812+00:00,2025-11-13T05:03:11.312812+00:00
a234c646-9bd3-4c59-9d5c-104256e6b02e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PULVERISATEUR PUNCHO 16L -,5,True,2025-11-13T05:03:11.312848+00:00,2025-11-13T05:03:11.312848+00:00
239b6695-9dfb-4bbd-bc1c-0c9fbe39a0c0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PULVERISATEUR ROYAL-,5,True,2025-11-13T05:03:11.312885+00:00,2025-11-13T05:03:11.312885+00:00
e9814f24-bf26-4a7b-992c-e0cd4be571d8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PRESSURE RUBER -,5,True,2025-11-13T05:03:11.312921+00:00,2025-11-13T05:03:11.312921+00:00
