id,organization_id,facturation_id,organization_user_id,transaction_broker,amount,created,modified
b197944a-9af4-4b82-aa33-fb348d685e43,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,b306c0b9-dff2-4807-bd37-0dc87cf52d89,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,2000.000,2025-12-06T10:58:47.011491+00:00,2025-12-06T10:58:47.011491+00:00
d14abeca-d9f5-45e3-b42d-8d4218db1ade,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,dbc6d436-4dc8-44b1-b58d-2c2ff57bec11,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,28000.000,2025-12-09T11:29:38.860055+00:00,2025-12-09T11:29:38.860055+00:00
8fc52699-3b34-4666-826f-982f19cf1d2f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f7540e8f-d660-4455-9710-fa3a0f6460ac,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,6000.000,2025-12-07T16:01:10.438438+00:00,2025-12-07T16:01:10.438438+00:00
1bcd8488-b079-4cf3-8444-d1b03c1abc04,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c197d528-feb7-4366-beff-6eabb4f8ec7b,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,39000.000,2025-12-06T17:29:23.211267+00:00,2025-12-06T17:29:23.211267+00:00
eb5e9022-9a2a-4ca6-9357-5bb53f52328a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6d9d2448-5748-47d2-8944-efb95bbfe1ba,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,mtn_mobile_money,1400000.000,2025-12-07T12:08:39.561821+00:00,2025-12-07T12:08:39.561821+00:00
0bc26532-32a9-48eb-82dd-d94e502d1247,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,79cb0249-0d15-4fd2-bbab-2821aa06618f,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,81000.000,2025-12-07T14:10:35.323958+00:00,2025-12-07T14:10:35.323958+00:00
38b7d66b-f913-4780-b9a9-79e915974260,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,34ec5435-5190-4404-88d5-e155a498c070,7b306873-c144-454d-8ddd-331c71425d60,cashier,21000.000,2025-12-07T17:21:47.739416+00:00,2025-12-07T17:21:47.739416+00:00
d2d6c91f-6c4a-4614-9934-107d71cb34a6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,08cf94e9-509d-43a9-8720-f2a15067e062,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,48000.000,2025-12-07T14:14:12.470370+00:00,2025-12-07T14:14:12.470370+00:00
d2c8ffe8-3603-4d96-bcff-a797df329490,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,34ec5435-5190-4404-88d5-e155a498c070,7b306873-c144-454d-8ddd-331c71425d60,cashier,40000.000,2025-12-07T17:21:47.739465+00:00,2025-12-07T17:21:47.739465+00:00
a2a16b48-255a-4173-8a51-d2de6299d759,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,924f816e-3d74-4250-b269-709b4d33f323,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,307500.000,2025-12-09T09:53:59.696625+00:00,2025-12-09T09:53:59.696625+00:00
a72c3372-4abc-42df-a660-ae19cb6e1a29,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,2f117cbc-1911-4a91-95cc-3410a094f157,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,124000.000,2025-12-11T08:31:13.107363+00:00,2025-12-11T08:31:13.107363+00:00
cfe48b23-4d77-427e-bb07-5a8500dee499,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,9dc6074a-1401-420a-b0ed-06e735fef384,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,35000.000,2025-12-07T12:59:42.831574+00:00,2025-12-07T12:59:42.831574+00:00
385a74fd-3a90-4bbe-bd02-817f82d1366d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,9f9fb950-e81c-4e5e-80ba-13a3a940b77f,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,85400.000,2025-12-06T13:39:51.727829+00:00,2025-12-06T13:39:51.727829+00:00
b800e6f7-72c5-4697-a003-fbd0f77a9941,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,b587d39c-4a42-41c1-b453-5c9ed19fc200,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,43000.000,2025-12-09T16:19:15.065362+00:00,2025-12-09T16:19:15.065362+00:00
905b68ae-de3e-4bea-a05e-fe7dc4d81a06,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,41946841-2aa8-4660-b3b9-161d2ceccf36,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,301968.000,2025-12-06T15:19:02.429255+00:00,2025-12-06T15:19:02.429255+00:00
0dd8c60d-6f0f-4a3f-9b18-6730b7810e66,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e911dcfd-0270-4ef2-9597-6cf5e3ec43d8,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,35000.000,2025-12-07T16:40:50.403784+00:00,2025-12-07T16:40:50.403784+00:00
93507092-7f18-4658-a57e-2efec1121e0d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1f19043a-f198-4cd9-813c-9a492f65eec0,7b306873-c144-454d-8ddd-331c71425d60,cashier,60000.000,2025-12-06T18:05:28.563501+00:00,2025-12-06T18:05:28.563501+00:00
e498fe8f-ffa6-45ba-8329-91ba6dd552bd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,2b52572e-4131-426d-b87b-076c8691f2b8,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,4000.000,2025-12-09T16:45:57.173355+00:00,2025-12-09T16:45:57.173355+00:00
1a81c9f8-fd43-4936-9673-93da35b98ad0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67b67b09-e8f4-4fc7-ac67-ff4861aa8777,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,33000.000,2025-12-10T09:58:21.493477+00:00,2025-12-10T09:58:21.493477+00:00
4e920ffd-540b-492c-a696-5ebd35f07138,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,a151f410-c445-4a8b-a4f5-7fc2498ed5dc,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,400000.000,2025-12-09T16:57:28.165572+00:00,2025-12-09T16:57:28.165572+00:00
2fc8eefa-7d64-48f2-9f35-6e62b16284e6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,5c54dd98-1ab1-4e73-9fe9-3da45e22480b,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,67900.000,2025-12-12T04:15:20.906486+00:00,2025-12-12T04:15:20.906486+00:00
a6f3cc7f-c9af-42d1-89ac-b0785f9a9177,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f56d271a-c9ac-466c-bd45-c39fbb402863,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,14200.000,2025-12-11T08:49:52.996112+00:00,2025-12-11T08:49:52.996112+00:00
e54c6d99-3ede-49dd-ac6e-0a2a6fc74085,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e56e4a71-8691-4642-b025-7522b46005da,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,2000.000,2025-12-06T16:55:50.939790+00:00,2025-12-06T16:55:50.939790+00:00
56d0c781-c481-43d9-8f07-052236eef54a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,5921bfcf-851d-45e6-a2a2-3c3503ccd990,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,6000.000,2025-12-07T16:54:31.517737+00:00,2025-12-07T16:54:31.517737+00:00
ca5a4828-3097-4c20-b39f-8f0653359df1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,570e6898-64eb-4709-ad7c-94ad380de89f,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,2500.000,2025-12-11T11:18:55.880959+00:00,2025-12-11T11:18:55.880959+00:00
c7b188cc-4bad-4ef5-95fa-63358260056e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,df4dd92d-1fe0-44c6-9758-8c67e5cb6eb3,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,5000.000,2025-12-07T13:29:58.725113+00:00,2025-12-07T13:29:58.725113+00:00
e9b7d182-3c15-4351-a6fa-702a95d7893b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,efb34723-cfde-4403-952b-6bac7eb97ac7,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,41000.000,2025-12-06T17:14:05.736753+00:00,2025-12-06T17:14:05.736753+00:00
4b23f1eb-7d7b-4448-813f-9a6bcb807346,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,50195a20-3893-4ab5-86e4-248049561e2f,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,90000.000,2025-12-10T10:35:27.671665+00:00,2025-12-10T10:35:27.671665+00:00
5b6f1b08-2d07-483b-b0ef-2f0440280922,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,2ccf2213-6050-4037-884e-12c43db35a3d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,5500.000,2025-12-06T17:17:57.714608+00:00,2025-12-06T17:17:57.714608+00:00
315c1043-198d-4811-bcc8-676b1d84ab84,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7a9e13eb-e5da-4e27-a33e-8444b54012e1,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,90000.000,2025-12-09T11:29:40.660011+00:00,2025-12-09T11:29:40.660011+00:00
f842f115-b136-4161-916f-88a4b2f3340d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,5033121a-85b0-4f4d-aa91-f35722c586ec,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,2000.000,2025-12-07T17:15:36.037317+00:00,2025-12-07T17:15:36.037317+00:00
0ebeb6ce-f7b0-47a6-8927-a97449064baf,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,76767bb5-9b70-419e-9d85-b5cea81b0470,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,68600.000,2025-12-07T13:53:25.412309+00:00,2025-12-07T13:53:25.412309+00:00
4ec36a9f-2f8d-4ce0-851f-1324df302a4b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8cf401f4-e328-44f0-a349-f63def42a6e1,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,100000.000,2025-12-07T15:53:34.161600+00:00,2025-12-07T15:53:34.161600+00:00
4e62e7e5-928a-4ea9-8ce9-222f95281bb2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6297a179-a926-4808-bac8-deaa455813ac,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,21000.000,2025-12-07T13:55:47.939346+00:00,2025-12-07T13:55:47.939346+00:00
41512614-d9c5-4a52-a927-3150921f3125,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,a73b282f-e4d1-4759-b6de-904069b510d1,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,32000.000,2025-12-07T11:54:31.478891+00:00,2025-12-07T11:54:31.478891+00:00
aeb53873-330b-46b6-bc99-3ea7c96f311d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,34ec5435-5190-4404-88d5-e155a498c070,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,23600.000,2025-12-07T17:21:47.739492+00:00,2025-12-07T17:21:47.739492+00:00
231cade5-6cd6-4c65-a96f-79c5a386de23,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,50f398dc-694f-4928-8792-72d7c363fbee,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1500.000,2025-12-07T14:06:00.803608+00:00,2025-12-07T14:06:00.803608+00:00
9dccda16-2724-4309-a5ac-ce9452c6e465,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,fda36f87-c079-4e6b-a38f-d669969bd8a5,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1000.000,2025-12-09T09:19:58.834320+00:00,2025-12-09T09:19:58.834320+00:00
a0f5317b-1f8c-41b7-a509-c762916072c6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,32cceba7-2b34-4aca-ae48-375d575549e3,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1000.000,2025-12-09T11:51:06.872231+00:00,2025-12-09T11:51:06.872231+00:00
7b76f951-bcda-49ac-9842-0a206b6c58f6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,70e30688-d97f-446a-9068-5f06655e6145,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,39500.000,2025-12-07T12:03:11.459538+00:00,2025-12-07T12:03:11.459538+00:00
d69f930d-dab2-4428-a98d-e4696616cf90,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,dcfce2b7-0c5d-4c54-a7dc-051ca1c6f325,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,129050.000,2025-12-06T17:29:34.509200+00:00,2025-12-06T17:29:34.509200+00:00
1ce8e397-a207-4d65-b818-024d19ce81b0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,b5961e74-1b8b-4aa1-a989-2a7950b9e4e7,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,6000.000,2025-12-09T11:51:42.934392+00:00,2025-12-09T11:51:42.934392+00:00
b2e2ee29-da22-4301-885c-033f0451dd97,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c900524d-aee4-4f87-94dc-b12b3fec3491,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,72900.000,2025-12-07T12:13:34.395365+00:00,2025-12-07T12:13:34.395365+00:00
4c84bf5d-90a4-4713-9069-d09eb6f934c3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,41acc167-11ac-4d2d-ab9f-6fea97d6ff13,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,500.000,2025-12-07T14:27:28.708648+00:00,2025-12-07T14:27:28.708648+00:00
0a3a4709-5bb4-435d-866f-28416ff5d7cd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,30858bf5-dab5-4ca6-bb7f-00d4ad37f91c,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,23500.000,2025-12-07T16:10:02.914287+00:00,2025-12-07T16:10:02.914287+00:00
1e73065b-36f0-40dd-93a3-b24a3cefb775,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8361bb57-0bbe-408b-9343-68ae9cd92512,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,131900.000,2025-12-09T12:10:57.825634+00:00,2025-12-09T12:10:57.825634+00:00
4507bd43-0aeb-4504-b87f-3447bffc1d53,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e408dec5-70de-4ea2-a811-c57bd717ac71,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,2000.000,2025-12-07T12:19:30.255982+00:00,2025-12-07T12:19:30.255982+00:00
58577156-d4a5-4a31-991f-ec92230183fa,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8519c56f-642d-4741-9424-bb3b855279a0,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,153600.000,2025-12-09T14:06:06.514888+00:00,2025-12-09T14:06:06.514888+00:00
e2f3cf6d-1b9c-4057-9b49-8f5b23c4c0cc,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,5728db5b-4e97-4cbc-b8a2-5199fc83fad1,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,38400.000,2025-12-09T15:23:00.238303+00:00,2025-12-09T15:23:00.238303+00:00
6d65b770-73fa-45ba-bc10-3d05a0b67b1b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c349a8c4-66b4-40a9-8128-c3165da80d11,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,150000.000,2025-12-09T15:47:49.567640+00:00,2025-12-09T15:47:49.567640+00:00
bb3fa503-3090-4ade-b0db-4942057f3a0e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,a61a2e38-da90-4404-8e47-6ef08388fdd5,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,12000.000,2025-12-07T16:20:03.543095+00:00,2025-12-07T16:20:03.543095+00:00
8251407d-f580-4fda-99d0-2de686ff80a7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,92b2095a-96e3-4680-b40f-aa923ec45ed0,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,400000.000,2025-12-09T15:48:12.081674+00:00,2025-12-09T15:48:12.081674+00:00
46722538-0333-4e59-8478-6b08b0856bf4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,92b2095a-96e3-4680-b40f-aa923ec45ed0,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,181850.000,2025-12-09T15:48:12.081707+00:00,2025-12-09T15:48:12.081707+00:00
2b5cf97c-1c08-4eb1-861d-3754439bfa07,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,cab1c358-5743-475a-8121-433cad8e4d38,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,7000.000,2025-12-07T16:20:51.973126+00:00,2025-12-07T16:20:51.973126+00:00
f0f43f7f-135b-4891-9bf9-1e1f89baef5f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6fabdab0-26b6-4349-b844-6c3478f8ec94,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,86000.000,2025-12-09T15:48:14.972753+00:00,2025-12-09T15:48:14.972753+00:00
f3da3615-680c-45a8-bb41-048f83869681,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,a1e97e53-7174-4aed-8311-747cf8c10b55,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,34550.000,2025-12-09T15:49:09.184327+00:00,2025-12-09T15:49:09.184327+00:00
3d8e89d8-79b1-468c-8df6-1350707f902b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ae07ed34-db74-494c-9efa-395477a3f47b,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,2500.000,2025-12-07T16:22:26.647154+00:00,2025-12-07T16:22:26.647154+00:00
518db71d-52b5-4aa0-8ea2-cf999cacd8d2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e8bcbe5f-186e-46d0-bcd7-19a062630961,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,74000.000,2025-12-09T15:53:15.775436+00:00,2025-12-09T15:53:15.775436+00:00
a428c299-fa60-42b7-af2c-2235a064d8a9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ed90c70d-968c-45c3-81ee-059e90d861cf,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,4000.000,2025-12-09T15:53:20.830740+00:00,2025-12-09T15:53:20.830740+00:00
a3f201fb-4d4f-4d52-be17-36e8a797c0a0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,77fa29c7-9900-4ca8-94d2-29b36a7336ef,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,500.000,2025-12-09T15:55:19.436052+00:00,2025-12-09T15:55:19.436052+00:00
64e6329d-a3fe-4c40-8831-66dd569ce1a1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8e98a042-4e49-4e47-a22f-b8e9fbad15d5,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,249000.000,2025-12-07T16:26:28.155051+00:00,2025-12-07T16:26:28.155051+00:00
29e182cd-59ed-45b5-b0c5-ad4abbe17573,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,173876a7-e989-4c82-a555-8dc5cc620f07,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,78000.000,2025-12-09T15:55:22.839095+00:00,2025-12-09T15:55:22.839095+00:00
76220d39-8dc5-4588-93cf-80021d29df29,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,fbf68089-02c1-4abe-af4a-3b787fa6647b,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,15000.000,2025-12-07T16:26:57.278401+00:00,2025-12-07T16:26:57.278401+00:00
07f2fd84-aad3-4d0d-ab01-1e2cef68d3e2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,0268a95c-ace5-4ab3-b405-b13cead7a70c,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,11500.000,2025-12-07T14:42:38.162139+00:00,2025-12-07T14:42:38.162139+00:00
b7e79d6d-a7f5-4018-b522-10be17116304,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e226f464-5891-4ce3-b3a2-03e0bd3112d3,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,13500.000,2025-12-07T14:44:55.688051+00:00,2025-12-07T14:44:55.688051+00:00
446da031-8a8a-4ec5-9569-1adbde645452,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,10f9365d-78aa-4aac-a853-5e3377eea63e,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,13000.000,2025-12-07T12:24:40.263271+00:00,2025-12-07T12:24:40.263271+00:00
ad0f443b-fee0-4c31-9c7a-dede666220c1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,76cac145-e8d7-4108-a238-0de35b12ffdc,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,63000.000,2025-12-09T16:48:21.662384+00:00,2025-12-09T16:48:21.662384+00:00
10d7ae8f-0c59-49cf-a42a-62aa6bef25c2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8ba4d338-71bf-498c-8407-bc7a5b36531c,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,17500.000,2025-12-11T08:37:59.718621+00:00,2025-12-11T08:37:59.718621+00:00
c351bc6d-2b20-4637-a10e-ae6dae6cb786,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,2488c885-5b7d-4be3-a7ae-93a23974c1c5,7b306873-c144-454d-8ddd-331c71425d60,cashier,100000.000,2025-12-09T16:53:23.941334+00:00,2025-12-09T16:53:23.941334+00:00
488d6094-4663-4072-9d79-a85b165d6a90,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,2488c885-5b7d-4be3-a7ae-93a23974c1c5,7b306873-c144-454d-8ddd-331c71425d60,cashier,50000.000,2025-12-09T16:53:23.941366+00:00,2025-12-09T16:53:23.941366+00:00
29683be0-f828-41fd-94be-e8c3734f7f78,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ab03bf17-fbc1-4fb0-8ab6-64df24771a8d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,500.000,2025-12-09T10:29:05.987720+00:00,2025-12-09T10:29:05.987720+00:00
c4d85493-698f-4f60-b373-457541751090,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7976b412-cc80-4b47-95ce-479c80451c4b,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,22500.000,2025-12-07T12:31:54.125667+00:00,2025-12-07T12:31:54.125667+00:00
c4526206-1343-4235-ab32-f997c4e6da9e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,b71f7c01-1a5c-4c7e-afbb-456c983e7511,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,40000.000,2025-12-09T10:34:28.986802+00:00,2025-12-09T10:34:28.986802+00:00
9dcd6053-80e3-40b1-8924-b698575d944f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c29ee33b-9294-4f0c-b09f-2b108f51855c,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,17300.000,2025-12-09T10:36:48.831706+00:00,2025-12-09T10:36:48.831706+00:00
52be135c-ca05-4866-ae82-f71bacd97a33,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,9f49dcf3-166c-47ae-a6d7-2e2ce6fe05aa,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,84350.000,2025-12-09T10:40:37.473410+00:00,2025-12-09T10:40:37.473410+00:00
d42a4e50-8293-401a-b3ab-6232a7682eea,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,2488c885-5b7d-4be3-a7ae-93a23974c1c5,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,16000.000,2025-12-09T16:53:23.941384+00:00,2025-12-09T16:53:23.941384+00:00
04032964-12cc-4a6d-834d-3c7925d47c69,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4bb8ca92-5f1d-423c-b49e-e64e90330efc,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1000.000,2025-12-11T08:42:15.568332+00:00,2025-12-11T08:42:15.568332+00:00
32c78203-fe93-4337-aca7-b74c4afd9e93,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ce70fead-ec0e-463a-b35a-d246e5eb4693,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,4000.000,2025-12-12T04:15:22.991013+00:00,2025-12-12T04:15:22.991013+00:00
e422150b-ee41-4cf7-a289-b4c3c84e7463,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,b1c92124-b083-4be5-943d-e8734b0f915e,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3000.000,2025-12-07T12:32:37.256393+00:00,2025-12-07T12:32:37.256393+00:00
3c31adec-40d8-4d91-a097-f6759b7e82bc,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8fc32352-c863-4c06-a213-8d01ae034e00,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,10500.000,2025-12-10T14:42:49.405076+00:00,2025-12-10T14:42:49.405076+00:00
83328fd5-7646-4e9a-a22b-bd23b178d9c2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,68fbf249-afcb-4b3b-a781-01ad56c22d59,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1000.000,2025-12-07T17:00:33.914777+00:00,2025-12-07T17:00:33.914777+00:00
d67fa201-cbd4-44dc-b87f-b5b4dd3a9089,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,bd045715-6a9b-4c1d-95a5-656ada68f609,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,10600.000,2025-12-07T13:32:15.391699+00:00,2025-12-07T13:32:15.391699+00:00
f9e8d1d1-f7d1-49c1-954c-e26118f1c6d3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,02cdb2b5-f3f8-463a-8e42-e83608942c12,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,500.000,2025-12-07T15:46:53.911612+00:00,2025-12-07T15:46:53.911612+00:00
a1853baa-d697-48a9-bea0-ca24b17d5c56,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,450c4029-2378-4ffc-99a0-c692e1a538e2,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3500.000,2025-12-11T09:01:29.559772+00:00,2025-12-11T09:01:29.559772+00:00
55ef9f91-be1d-4c64-9cdf-806c446082b1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,90771957-e10c-4cf1-a316-1c0a59e647a9,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,84800.000,2025-12-09T11:29:31.883628+00:00,2025-12-09T11:29:31.883628+00:00
64b90f00-a4de-4b21-a2ec-c98ecdd80146,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,91be6f51-32fc-4369-ae87-8700f6230862,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,82800.000,2025-12-10T10:35:29.533603+00:00,2025-12-10T10:35:29.533603+00:00
6c81a336-61be-48d2-87e2-08bdb14f6f99,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,499a0543-2e75-406e-8563-6bdaf374c943,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3000.000,2025-12-07T15:57:35.718258+00:00,2025-12-07T15:57:35.718258+00:00
